flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
vibration_fault_008,160,189,vibration_fault,vibration_fault,0.8772,100.0
vibration_fault_008,165,194,vibration_fault,vibration_fault,0.9403,100.0
vibration_fault_008,170,199,vibration_fault,vibration_fault,0.956,100.0
vibration_fault_008,175,204,vibration_fault,vibration_fault,0.986,100.0
vibration_fault_008,180,209,vibration_fault,vibration_fault,0.99,100.0
vibration_fault_008,185,214,vibration_fault,vibration_fault,0.9868,100.0
vibration_fault_008,190,219,vibration_fault,vibration_fault,0.9942,100.0
vibration_fault_008,195,224,vibration_fault,vibration_fault,0.9935,100.0
vibration_fault_008,200,229,vibration_fault,vibration_fault,0.9928,100.0
vibration_fault_008,205,234,vibration_fault,vibration_fault,0.9263,100.0
vibration_fault_008,210,239,vibration_fault,vibration_fault,0.9919,100.0
vibration_fault_008,215,244,vibration_fault,vibration_fault,0.9943,100.0
vibration_fault_008,220,249,vibration_fault,vibration_fault,0.9982,99.97
vibration_fault_008,225,254,vibration_fault,vibration_fault,0.9985,99.97
vibration_fault_008,230,259,vibration_fault,vibration_fault,0.9987,99.95
vibration_fault_008,235,264,vibration_fault,vibration_fault,0.9988,99.92
vibration_fault_008,240,269,vibration_fault,vibration_fault,0.9983,99.8
vibration_fault_008,245,274,vibration_fault,vibration_fault,0.9979,99.47
vibration_fault_008,250,279,vibration_fault,vibration_fault,0.9978,98.83
vibration_fault_008,255,284,vibration_fault,vibration_fault,0.9982,98.47
vibration_fault_008,260,289,vibration_fault,vibration_fault,0.9989,97.22
vibration_fault_008,265,294,vibration_fault,vibration_fault,0.9989,96.5
vibration_fault_008,270,299,vibration_fault,vibration_fault,0.9987,95.1
vibration_fault_009,80,109,vibration_fault,none,0.9979,100.0
vibration_fault_009,85,114,vibration_fault,none,0.9978,100.0
vibration_fault_009,90,119,vibration_fault,none,0.993,100.0
vibration_fault_009,95,124,vibration_fault,vibration_fault,0.971,100.0
vibration_fault_009,100,129,vibration_fault,vibration_fault,0.9823,100.0
vibration_fault_009,105,134,vibration_fault,vibration_fault,0.9765,100.0
vibration_fault_009,110,139,vibration_fault,vibration_fault,0.9962,100.0
vibration_fault_009,115,144,vibration_fault,vibration_fault,0.9967,100.0
vibration_fault_009,120,149,vibration_fault,vibration_fault,0.996,100.0
vibration_fault_009,125,154,vibration_fault,vibration_fault,0.9816,100.0
vibration_fault_009,130,159,vibration_fault,vibration_fault,0.9871,100.0
vibration_fault_009,135,164,vibration_fault,vibration_fault,0.9901,100.0
vibration_fault_009,140,169,vibration_fault,vibration_fault,0.9879,100.0
vibration_fault_009,145,174,vibration_fault,vibration_fault,0.9902,100.0
vibration_fault_009,150,179,vibration_fault,vibration_fault,0.9938,100.0
vibration_fault_009,155,184,vibration_fault,vibration_fault,0.9979,100.0
vibration_fault_009,160,189,vibration_fault,vibration_fault,0.997,100.0
vibration_fault_009,165,194,vibration_fault,vibration_fault,0.9979,100.0
vibration_fault_009,170,199,vibration_fault,vibration_fault,0.9886,100.0
vibration_fault_009,175,204,vibration_fault,vibration_fault,0.9904,100.0
vibration_fault_009,180,209,vibration_fault,vibration_fault,0.9975,100.0
vibration_fault_009,185,214,vibration_fault,vibration_fault,0.9978,99.94
vibration_fault_009,190,219,vibration_fault,vibration_fault,0.9987,99.94
vibration_fault_009,195,224,vibration_fault,vibration_fault,0.9979,99.94
vibration_fault_009,200,229,vibration_fault,vibration_fault,0.9993,99.92
vibration_fault_009,205,234,vibration_fault,vibration_fault,0.9995,99.92
vibration_fault_009,210,239,vibration_fault,vibration_fault,0.9995,99.92
vibration_fault_009,215,244,vibration_fault,vibration_fault,0.9992,99.57
vibration_fault_009,220,249,vibration_fault,vibration_fault,0.9992,99.11
vibration_fault_009,225,254,vibration_fault,vibration_fault,0.9994,98.83
vibration_fault_009,230,259,vibration_fault,vibration_fault,0.9989,98.7
vibration_fault_009,235,264,vibration_fault,vibration_fault,0.9992,98.02
vibration_fault_009,240,269,vibration_fault,vibration_fault,0.9987,97.5
vibration_fault_009,245,274,vibration_fault,vibration_fault,0.9992,96.97
vibration_fault_009,250,279,vibration_fault,vibration_fault,0.9988,96.5
vibration_fault_009,255,284,vibration_fault,vibration_fault,0.999,95.65
vibration_fault_009,260,289,vibration_fault,vibration_fault,0.9982,94.98
vibration_fault_009,265,294,vibration_fault,vibration_fault,0.9991,94.4
vibration_fault_009,270,299,vibration_fault,vibration_fault,0.999,93.6
vibration_fault_010,85,114,vibration_fault,none,0.987,100.0
vibration_fault_010,90,119,vibration_fault,none,0.9151,100.0
vibration_fault_010,95,124,vibration_fault,none,0.7991,100.0
vibration_fault_010,100,129,vibration_fault,vibration_fault,0.9882,100.0
vibration_fault_010,105,134,vibration_fault,vibration_fault,0.9859,100.0
vibration_fault_010,110,139,vibration_fault,vibration_fault,0.992,100.0
vibration_fault_010,115,144,vibration_fault,vibration_fault,0.9751,100.0
vibration_fault_010,120,149,vibration_fault,vibration_fault,0.9246,100.0
vibration_fault_010,125,154,vibration_fault,vibration_fault,0.8545,100.0
vibration_fault_010,130,159,vibration_fault,vibration_fault,0.9157,100.0
vibration_fault_010,135,164,vibration_fault,vibration_fault,0.9251,100.0
vibration_fault_010,140,169,vibration_fault,vibration_fault,0.9571,100.0
vibration_fault_010,145,174,vibration_fault,vibration_fault,0.9709,100.0
vibration_fault_010,150,179,vibration_fault,vibration_fault,0.9737,100.0
vibration_fault_010,155,184,vibration_fault,vibration_fault,0.9959,100.0
vibration_fault_010,160,189,vibration_fault,vibration_fault,0.9965,100.0
vibration_fault_010,165,194,vibration_fault,vibration_fault,0.9826,100.0
vibration_fault_010,170,199,vibration_fault,vibration_fault,0.9727,100.0
vibration_fault_010,175,204,vibration_fault,vibration_fault,0.9923,100.0
vibration_fault_010,180,209,vibration_fault,vibration_fault,0.9954,100.0
vibration_fault_010,185,214,vibration_fault,vibration_fault,0.9947,100.0
vibration_fault_010,190,219,vibration_fault,vibration_fault,0.9994,99.88
vibration_fault_010,195,224,vibration_fault,vibration_fault,0.9995,99.88
vibration_fault_010,200,229,vibration_fault,vibration_fault,0.9994,99.87
vibration_fault_010,205,234,vibration_fault,vibration_fault,0.999,99.84
vibration_fault_010,210,239,vibration_fault,vibration_fault,0.9991,99.8
vibration_fault_010,215,244,vibration_fault,vibration_fault,0.9996,99.66
vibration_fault_010,220,249,vibration_fault,vibration_fault,0.9995,99.48
vibration_fault_010,225,254,vibration_fault,vibration_fault,0.9996,99.16
vibration_fault_010,230,259,vibration_fault,vibration_fault,0.9996,98.92
vibration_fault_010,235,264,vibration_fault,vibration_fault,0.9992,98.55
vibration_fault_010,240,269,vibration_fault,vibration_fault,0.9993,98.2
vibration_fault_010,245,274,vibration_fault,vibration_fault,0.999,97.26
vibration_fault_010,250,279,vibration_fault,vibration_fault,0.999,96.94
vibration_fault_010,255,284,vibration_fault,vibration_fault,0.9989,96.31
vibration_fault_010,260,289,vibration_fault,vibration_fault,0.999,95.86
vibration_fault_010,265,294,vibration_fault,vibration_fault,0.9989,95.38
vibration_fault_010,270,299,vibration_fault,vibration_fault,0.9987,94.38
vibration_fault_011,130,159,vibration_fault,none,0.9989,100.0
vibration_fault_011,135,164,vibration_fault,none,0.999,100.0
vibration_fault_011,140,169,vibration_fault,none,0.9893,100.0
vibration_fault_011,145,174,vibration_fault,vibration_fault,0.7507,100.0
vibration_fault_011,150,179,vibration_fault,vibration_fault,0.9285,100.0
vibration_fault_011,155,184,vibration_fault,vibration_fault,0.9277,100.0
vibration_fault_011,160,189,vibration_fault,vibration_fault,0.9973,100.0
vibration_fault_011,165,194,vibration_fault,vibration_fault,0.9979,100.0
vibration_fault_011,170,199,vibration_fault,vibration_fault,0.9927,100.0
vibration_fault_011,175,204,vibration_fault,vibration_fault,0.9872,100.0
vibration_fault_011,180,209,vibration_fault,vibration_fault,0.9874,100.0
vibration_fault_011,185,214,vibration_fault,vibration_fault,0.9955,100.0
vibration_fault_011,190,219,vibration_fault,vibration_fault,0.9983,100.0
vibration_fault_011,195,224,vibration_fault,vibration_fault,0.9973,100.0
vibration_fault_011,200,229,vibration_fault,vibration_fault,0.9954,100.0
vibration_fault_011,205,234,vibration_fault,vibration_fault,0.991,100.0
vibration_fault_011,210,239,vibration_fault,vibration_fault,0.9864,100.0
vibration_fault_011,215,244,vibration_fault,vibration_fault,0.9919,100.0
vibration_fault_011,220,249,vibration_fault,vibration_fault,0.9903,100.0
vibration_fault_011,225,254,vibration_fault,vibration_fault,0.9976,99.99
vibration_fault_011,230,259,vibration_fault,vibration_fault,0.9994,99.94
vibration_fault_011,235,264,vibration_fault,vibration_fault,0.9996,99.94
vibration_fault_011,240,269,vibration_fault,vibration_fault,0.9992,99.79
vibration_fault_011,245,274,vibration_fault,vibration_fault,0.998,99.69
vibration_fault_011,250,279,vibration_fault,vibration_fault,0.9985,99.52
vibration_fault_011,255,284,vibration_fault,vibration_fault,0.9992,99.36
vibration_fault_011,260,289,vibration_fault,vibration_fault,0.9995,99.26
vibration_fault_011,265,294,vibration_fault,vibration_fault,0.996,98.65
vibration_fault_011,270,299,vibration_fault,vibration_fault,0.9966,98.12
vibration_fault_012,85,114,vibration_fault,none,0.9991,100.0
vibration_fault_012,90,119,vibration_fault,none,0.998,100.0
vibration_fault_012,95,124,vibration_fault,none,0.9996,100.0
vibration_fault_012,100,129,vibration_fault,vibration_fault,0.9231,100.0
vibration_fault_012,105,134,vibration_fault,vibration_fault,0.9584,100.0
vibration_fault_012,110,139,vibration_fault,vibration_fault,0.9401,100.0
vibration_fault_012,115,144,vibration_fault,vibration_fault,0.9681,100.0
vibration_fault_012,120,149,vibration_fault,vibration_fault,0.9828,100.0
vibration_fault_012,125,154,vibration_fault,vibration_fault,0.9858,100.0
vibration_fault_012,130,159,vibration_fault,vibration_fault,0.9868,100.0
vibration_fault_012,135,164,vibration_fault,vibration_fault,0.9922,100.0
vibration_fault_012,140,169,vibration_fault,vibration_fault,0.9921,100.0
vibration_fault_012,145,174,vibration_fault,vibration_fault,0.9884,100.0
vibration_fault_012,150,179,vibration_fault,vibration_fault,0.9924,100.0
vibration_fault_012,155,184,vibration_fault,vibration_fault,0.997,100.0
vibration_fault_012,160,189,vibration_fault,vibration_fault,0.9974,100.0
vibration_fault_012,165,194,vibration_fault,vibration_fault,0.9949,100.0
vibration_fault_012,170,199,vibration_fault,vibration_fault,0.9935,100.0
vibration_fault_012,175,204,vibration_fault,vibration_fault,0.9954,100.0
vibration_fault_012,180,209,vibration_fault,vibration_fault,0.9919,100.0
vibration_fault_012,185,214,vibration_fault,vibration_fault,0.9994,100.0
vibration_fault_012,190,219,vibration_fault,vibration_fault,0.999,100.0
vibration_fault_012,195,224,vibration_fault,vibration_fault,0.999,100.0
vibration_fault_012,200,229,vibration_fault,vibration_fault,0.9978,100.0
vibration_fault_012,205,234,vibration_fault,vibration_fault,0.9975,99.99
vibration_fault_012,210,239,vibration_fault,vibration_fault,0.9978,99.96
vibration_fault_012,215,244,vibration_fault,vibration_fault,0.9961,99.96
vibration_fault_012,220,249,vibration_fault,vibration_fault,0.9974,99.96
vibration_fault_012,225,254,vibration_fault,vibration_fault,0.998,99.95
vibration_fault_012,230,259,vibration_fault,vibration_fault,0.9987,99.85
vibration_fault_012,235,264,vibration_fault,vibration_fault,0.9989,99.67
vibration_fault_012,240,269,vibration_fault,vibration_fault,0.9986,99.62
vibration_fault_012,245,274,vibration_fault,vibration_fault,0.9988,99.38
vibration_fault_012,250,279,vibration_fault,vibration_fault,0.9979,99.01
vibration_fault_012,255,284,vibration_fault,vibration_fault,0.9995,98.6
vibration_fault_012,260,289,vibration_fault,vibration_fault,0.9993,98.35
vibration_fault_012,265,294,vibration_fault,vibration_fault,0.9982,98.3
vibration_fault_012,270,299,vibration_fault,vibration_fault,0.9986,98.24
vibration_fault_013,85,114,vibration_fault,none,0.999,100.0
vibration_fault_013,90,119,vibration_fault,none,0.9917,100.0
vibration_fault_013,95,124,vibration_fault,none,0.9938,100.0
vibration_fault_013,100,129,vibration_fault,vibration_fault,0.9237,100.0
vibration_fault_013,105,134,vibration_fault,vibration_fault,0.9635,100.0
vibration_fault_013,110,139,vibration_fault,vibration_fault,0.8886,100.0
vibration_fault_013,115,144,vibration_fault,vibration_fault,0.9724,100.0
vibration_fault_013,120,149,vibration_fault,vibration_fault,0.9688,100.0
vibration_fault_013,125,154,vibration_fault,vibration_fault,0.9916,100.0
vibration_fault_013,130,159,vibration_fault,vibration_fault,0.9942,100.0
vibration_fault_013,135,164,vibration_fault,vibration_fault,0.9951,100.0
vibration_fault_013,140,169,vibration_fault,vibration_fault,0.9936,100.0
vibration_fault_013,145,174,vibration_fault,vibration_fault,0.9991,100.0
vibration_fault_013,150,179,vibration_fault,vibration_fault,0.9989,100.0
vibration_fault_013,155,184,vibration_fault,vibration_fault,0.9928,100.0
vibration_fault_013,160,189,vibration_fault,vibration_fault,0.9946,100.0
vibration_fault_013,165,194,vibration_fault,vibration_fault,0.9866,100.0
vibration_fault_013,170,199,vibration_fault,vibration_fault,0.9896,100.0
vibration_fault_013,175,204,vibration_fault,vibration_fault,0.9941,100.0
vibration_fault_013,180,209,vibration_fault,vibration_fault,0.9865,100.0
vibration_fault_013,185,214,vibration_fault,vibration_fault,0.9831,100.0
vibration_fault_013,190,219,vibration_fault,vibration_fault,0.9936,100.0
vibration_fault_013,195,224,vibration_fault,vibration_fault,0.9888,100.0
vibration_fault_013,200,229,vibration_fault,vibration_fault,0.9801,100.0
vibration_fault_013,205,234,vibration_fault,vibration_fault,0.9949,100.0
vibration_fault_013,210,239,vibration_fault,vibration_fault,0.9981,99.98
vibration_fault_013,215,244,vibration_fault,vibration_fault,0.9977,99.9
vibration_fault_013,220,249,vibration_fault,vibration_fault,0.9982,99.85
vibration_fault_013,225,254,vibration_fault,vibration_fault,0.9973,99.7
vibration_fault_013,230,259,vibration_fault,vibration_fault,0.9962,99.59
vibration_fault_013,235,264,vibration_fault,vibration_fault,0.9978,99.35
vibration_fault_013,240,269,vibration_fault,vibration_fault,0.9984,99.14
vibration_fault_013,245,274,vibration_fault,vibration_fault,0.9983,99.04
vibration_fault_013,250,279,vibration_fault,vibration_fault,0.9984,98.32
vibration_fault_013,255,284,vibration_fault,vibration_fault,0.9984,97.86
vibration_fault_013,260,289,vibration_fault,vibration_fault,0.9986,97.5
vibration_fault_013,265,294,vibration_fault,vibration_fault,0.9978,96.85
vibration_fault_013,270,299,vibration_fault,vibration_fault,0.9972,96.14
vibration_fault_014,145,174,vibration_fault,none,0.9969,100.0
vibration_fault_014,150,179,vibration_fault,none,0.9981,100.0
vibration_fault_014,155,184,vibration_fault,none,0.9738,100.0
vibration_fault_014,160,189,vibration_fault,vibration_fault,0.9346,100.0
vibration_fault_014,165,194,vibration_fault,vibration_fault,0.9744,100.0
vibration_fault_014,170,199,vibration_fault,vibration_fault,0.9479,100.0
vibration_fault_014,175,204,vibration_fault,vibration_fault,0.9678,100.0
vibration_fault_014,180,209,vibration_fault,vibration_fault,0.9767,100.0
vibration_fault_014,185,214,vibration_fault,vibration_fault,0.9992,100.0
vibration_fault_014,190,219,vibration_fault,vibration_fault,0.9979,100.0
vibration_fault_014,195,224,vibration_fault,vibration_fault,0.9931,100.0
vibration_fault_014,200,229,vibration_fault,vibration_fault,0.9984,100.0
vibration_fault_014,205,234,vibration_fault,vibration_fault,0.9986,100.0
vibration_fault_014,210,239,vibration_fault,vibration_fault,0.9989,100.0
vibration_fault_014,215,244,vibration_fault,vibration_fault,0.9992,99.96
vibration_fault_014,220,249,vibration_fault,vibration_fault,0.9996,99.96
vibration_fault_014,225,254,vibration_fault,vibration_fault,0.9997,99.86
vibration_fault_014,230,259,vibration_fault,vibration_fault,0.9996,99.71
vibration_fault_014,235,264,vibration_fault,vibration_fault,0.9996,99.53
vibration_fault_014,240,269,vibration_fault,vibration_fault,0.9995,98.99
vibration_fault_014,245,274,vibration_fault,vibration_fault,0.9994,98.91
vibration_fault_014,250,279,vibration_fault,vibration_fault,0.9995,98.06
vibration_fault_014,255,284,vibration_fault,vibration_fault,0.9994,97.69
vibration_fault_014,260,289,vibration_fault,vibration_fault,0.999,96.36
vibration_fault_014,265,294,vibration_fault,vibration_fault,0.9993,95.3
vibration_fault_014,270,299,vibration_fault,vibration_fault,0.9992,94.47
vibration_fault_015,110,139,vibration_fault,none,0.9887,100.0
vibration_fault_015,115,144,vibration_fault,none,0.9532,100.0
vibration_fault_015,120,149,vibration_fault,none,0.95,100.0
vibration_fault_015,125,154,vibration_fault,vibration_fault,0.8944,100.0
vibration_fault_015,130,159,vibration_fault,vibration_fault,0.9797,100.0
vibration_fault_015,135,164,vibration_fault,vibration_fault,0.9663,100.0
vibration_fault_015,140,169,vibration_fault,vibration_fault,0.9921,100.0
vibration_fault_015,145,174,vibration_fault,vibration_fault,0.9548,100.0
vibration_fault_015,150,179,vibration_fault,vibration_fault,0.994,100.0
vibration_fault_015,155,184,vibration_fault,vibration_fault,0.998,100.0
vibration_fault_015,160,189,vibration_fault,vibration_fault,0.998,100.0
vibration_fault_015,165,194,vibration_fault,vibration_fault,0.998,100.0
vibration_fault_015,170,199,vibration_fault,vibration_fault,0.9956,100.0
vibration_fault_015,175,204,vibration_fault,vibration_fault,0.995,100.0
vibration_fault_015,180,209,vibration_fault,vibration_fault,0.9968,100.0
vibration_fault_015,185,214,vibration_fault,vibration_fault,0.9987,100.0
vibration_fault_015,190,219,vibration_fault,vibration_fault,0.9966,100.0
vibration_fault_015,195,224,vibration_fault,vibration_fault,0.9968,100.0
vibration_fault_015,200,229,vibration_fault,vibration_fault,0.9966,100.0
vibration_fault_015,205,234,vibration_fault,vibration_fault,0.9982,100.0
